customer_id,conversion_action_id,gclid,conversion_date_time,conversion_value,currency
1234567890,12362,Cj0KCQjwppSEBhCGARIsANIs4p47NN6uY5sI7bMw8bzA9E-hemYXU7PU34CSMoSIt_i4-YH3piaOVHIaAiTuEALw_62,2021-04-26 06:10:00+08:00,0.1,USD
1234567890,12363,Cj0KCQjwppSEBhCGARIsANIs4p47NN6uY5sI7bMw8bzA9E-hemYXU7PU34CSMoSIt_i4-YH3piaOVHIaAiTuEALw_63,2021-04-26 06:10:00+08:00,0.1,USD
1234567890,12364,Cj0KCQjwppSEBhCGARIsANIs4p47NN6uY5sI7bMw8bzA9E-hemYXU7PU34CSMoSIt_i4-YH3piaOVHIaAiTuEALw_64,2021-04-26 06:10:00+08:00,0.1,USD
1234567890,12365,Cj0KCQjwppSEBhCGARIsANIs4p47NN6uY5sI7bMw8bzA9E-hemYXU7PU34CSMoSIt_i4-YH3piaOVHIaAiTuEALw_65,2021-04-26 06:10:00+08:00,0.1,USD
1234567890,12366,Cj0KCQjwppSEBhCGARIsANIs4p47NN6uY5sI7bMw8bzA9E-hemYXU7PU34CSMoSIt_i4-YH3piaOVHIaAiTuEALw_66,2021-04-26 06:10:00+08:00,0.1,USD
1234567890,12367,Cj0KCQjwppSEBhCGARIsANIs4p47NN6uY5sI7bMw8bzA9E-hemYXU7PU34CSMoSIt_i4-YH3piaOVHIaAiTuEALw_67,2021-04-26 06:10:00+08:00,0.1,USD
1234567890,12368,Cj0KCQjwppSEBhCGARIsANIs4p47NN6uY5sI7bMw8bzA9E-hemYXU7PU34CSMoSIt_i4-YH3piaOVHIaAiTuEALw_68,2021-04-26 06:10:00+08:00,0.1,USD
1234567890,12369,Cj0KCQjwppSEBhCGARIsANIs4p47NN6uY5sI7bMw8bzA9E-hemYXU7PU34CSMoSIt_i4-YH3piaOVHIaAiTuEALw_69,2021-04-26 06:10:00+08:00,0.1,USD
1234567890,12370,Cj0KCQjwppSEBhCGARIsANIs4p47NN6uY5sI7bMw8bzA9E-hemYXU7PU34CSMoSIt_i4-YH3piaOVHIaAiTuEALw_70,2021-04-26 06:10:00+08:00,0.1,USD
1234567890,12371,Cj0KCQjwppSEBhCGARIsANIs4p47NN6uY5sI7bMw8bzA9E-hemYXU7PU34CSMoSIt_i4-YH3piaOVHIaAiTuEALw_71,2021-04-26 06:10:00+08:00,0.1,USD
1234567890,12372,Cj0KCQjwppSEBhCGARIsANIs4p47NN6uY5sI7bMw8bzA9E-hemYXU7PU34CSMoSIt_i4-YH3piaOVHIaAiTuEALw_72,2021-04-26 06:10:00+08:00,0.1,USD
1234567890,12373,Cj0KCQjwppSEBhCGARIsANIs4p47NN6uY5sI7bMw8bzA9E-hemYXU7PU34CSMoSIt_i4-YH3piaOVHIaAiTuEALw_73,2021-04-26 06:10:00+08:00,0.1,USD
1234567890,12374,Cj0KCQjwppSEBhCGARIsANIs4p47NN6uY5sI7bMw8bzA9E-hemYXU7PU34CSMoSIt_i4-YH3piaOVHIaAiTuEALw_74,2021-04-26 06:10:00+08:00,0.1,USD
1234567890,12375,Cj0KCQjwppSEBhCGARIsANIs4p47NN6uY5sI7bMw8bzA9E-hemYXU7PU34CSMoSIt_i4-YH3piaOVHIaAiTuEALw_75,2021-04-26 06:10:00+08:00,0.1,USD
1234567890,12376,Cj0KCQjwppSEBhCGARIsANIs4p47NN6uY5sI7bMw8bzA9E-hemYXU7PU34CSMoSIt_i4-YH3piaOVHIaAiTuEALw_76,2021-04-26 06:10:00+08:00,0.1,USD
1234567890,12377,Cj0KCQjwppSEBhCGARIsANIs4p47NN6uY5sI7bMw8bzA9E-hemYXU7PU34CSMoSIt_i4-YH3piaOVHIaAiTuEALw_77,2021-04-26 06:10:00+08:00,0.1,USD
1234567890,12378,Cj0KCQjwppSEBhCGARIsANIs4p47NN6uY5sI7bMw8bzA9E-hemYXU7PU34CSMoSIt_i4-YH3piaOVHIaAiTuEALw_78,2021-04-26 06:10:00+08:00,0.1,USD
1234567890,12379,Cj0KCQjwppSEBhCGARIsANIs4p47NN6uY5sI7bMw8bzA9E-hemYXU7PU34CSMoSIt_i4-YH3piaOVHIaAiTuEALw_79,2021-04-26 06:10:00+08:00,0.1,USD
1234567890,12380,Cj0KCQjwppSEBhCGARIsANIs4p47NN6uY5sI7bMw8bzA9E-hemYXU7PU34CSMoSIt_i4-YH3piaOVHIaAiTuEALw_80,2021-04-26 06:10:00+08:00,0.1,USD
1234567890,12381,Cj0KCQjwppSEBhCGARIsANIs4p47NN6uY5sI7bMw8bzA9E-hemYXU7PU34CSMoSIt_i4-YH3piaOVHIaAiTuEALw_81,2021-04-26 06:10:00+08:00,0.1,USD
1234567890,12382,Cj0KCQjwppSEBhCGARIsANIs4p47NN6uY5sI7bMw8bzA9E-hemYXU7PU34CSMoSIt_i4-YH3piaOVHIaAiTuEALw_82,2021-04-26 06:10:00+08:00,0.1,USD
1234567890,12383,Cj0KCQjwppSEBhCGARIsANIs4p47NN6uY5sI7bMw8bzA9E-hemYXU7PU34CSMoSIt_i4-YH3piaOVHIaAiTuEALw_83,2021-04-26 06:10:00+08:00,0.1,USD
1234567890,12384,Cj0KCQjwppSEBhCGARIsANIs4p47NN6uY5sI7bMw8bzA9E-hemYXU7PU34CSMoSIt_i4-YH3piaOVHIaAiTuEALw_84,2021-04-26 06:10:00+08:00,0.1,USD
1234567890,12385,Cj0KCQjwppSEBhCGARIsANIs4p47NN6uY5sI7bMw8bzA9E-hemYXU7PU34CSMoSIt_i4-YH3piaOVHIaAiTuEALw_85,2021-04-26 06:10:00+08:00,0.1,USD
1234567890,12386,Cj0KCQjwppSEBhCGARIsANIs4p47NN6uY5sI7bMw8bzA9E-hemYXU7PU34CSMoSIt_i4-YH3piaOVHIaAiTuEALw_86,2021-04-26 06:10:00+08:00,0.1,USD
1234567890,12387,Cj0KCQjwppSEBhCGARIsANIs4p47NN6uY5sI7bMw8bzA9E-hemYXU7PU34CSMoSIt_i4-YH3piaOVHIaAiTuEALw_87,2021-04-26 06:10:00+08:00,0.1,USD
1234567890,12388,Cj0KCQjwppSEBhCGARIsANIs4p47NN6uY5sI7bMw8bzA9E-hemYXU7PU34CSMoSIt_i4-YH3piaOVHIaAiTuEALw_88,2021-04-26 06:10:00+08:00,0.1,USD
1234567890,12389,Cj0KCQjwppSEBhCGARIsANIs4p47NN6uY5sI7bMw8bzA9E-hemYXU7PU34CSMoSIt_i4-YH3piaOVHIaAiTuEALw_89,2021-04-26 06:10:00+08:00,0.1,USD
1234567890,12390,Cj0KCQjwppSEBhCGARIsANIs4p47NN6uY5sI7bMw8bzA9E-hemYXU7PU34CSMoSIt_i4-YH3piaOVHIaAiTuEALw_90,2021-04-26 06:10:00+08:00,0.1,USD
1234567890,12391,Cj0KCQjwppSEBhCGARIsANIs4p47NN6uY5sI7bMw8bzA9E-hemYXU7PU34CSMoSIt_i4-YH3piaOVHIaAiTuEALw_91,2021-04-26 06:10:00+08:00,0.1,USD
1234567890,12392,Cj0KCQjwppSEBhCGARIsANIs4p47NN6uY5sI7bMw8bzA9E-hemYXU7PU34CSMoSIt_i4-YH3piaOVHIaAiTuEALw_92,2021-04-26 06:10:00+08:00,0.1,USD
1234567890,12393,Cj0KCQjwppSEBhCGARIsANIs4p47NN6uY5sI7bMw8bzA9E-hemYXU7PU34CSMoSIt_i4-YH3piaOVHIaAiTuEALw_93,2021-04-26 06:10:00+08:00,0.1,USD
1234567890,12394,Cj0KCQjwppSEBhCGARIsANIs4p47NN6uY5sI7bMw8bzA9E-hemYXU7PU34CSMoSIt_i4-YH3piaOVHIaAiTuEALw_94,2021-04-26 06:10:00+08:00,0.1,USD
1234567890,12395,Cj0KCQjwppSEBhCGARIsANIs4p47NN6uY5sI7bMw8bzA9E-hemYXU7PU34CSMoSIt_i4-YH3piaOVHIaAiTuEALw_95,2021-04-26 06:10:00+08:00,0.1,USD
1234567890,12396,Cj0KCQjwppSEBhCGARIsANIs4p47NN6uY5sI7bMw8bzA9E-hemYXU7PU34CSMoSIt_i4-YH3piaOVHIaAiTuEALw_96,2021-04-26 06:10:00+08:00,0.1,USD
1234567890,12397,Cj0KCQjwppSEBhCGARIsANIs4p47NN6uY5sI7bMw8bzA9E-hemYXU7PU34CSMoSIt_i4-YH3piaOVHIaAiTuEALw_97,2021-04-26 06:10:00+08:00,0.1,USD
1234567890,12398,Cj0KCQjwppSEBhCGARIsANIs4p47NN6uY5sI7bMw8bzA9E-hemYXU7PU34CSMoSIt_i4-YH3piaOVHIaAiTuEALw_98,2021-04-26 06:10:00+08:00,0.1,USD
1234567890,12399,Cj0KCQjwppSEBhCGARIsANIs4p47NN6uY5sI7bMw8bzA9E-hemYXU7PU34CSMoSIt_i4-YH3piaOVHIaAiTuEALw_99,2021-04-26 06:10:00+08:00,0.1,USD
1234567890,123100,Cj0KCQjwppSEBhCGARIsANIs4p47NN6uY5sI7bMw8bzA9E-hemYXU7PU34CSMoSIt_i4-YH3piaOVHIaAiTuEALw_100,2021-04-26 06:10:00+08:00,0.1,USD
1234567890,123101,Cj0KCQjwppSEBhCGARIsANIs4p47NN6uY5sI7bMw8bzA9E-hemYXU7PU34CSMoSIt_i4-YH3piaOVHIaAiTuEALw_101,2021-04-26 06:10:00+08:00,0.1,USD
1234567890,123102,Cj0KCQjwppSEBhCGARIsANIs4p47NN6uY5sI7bMw8bzA9E-hemYXU7PU34CSMoSIt_i4-YH3piaOVHIaAiTuEALw_102,2021-04-26 06:10:00+08:00,0.1,USD
1234567890,123103,Cj0KCQjwppSEBhCGARIsANIs4p47NN6uY5sI7bMw8bzA9E-hemYXU7PU34CSMoSIt_i4-YH3piaOVHIaAiTuEALw_103,2021-04-26 06:10:00+08:00,0.1,USD
1234567890,123104,Cj0KCQjwppSEBhCGARIsANIs4p47NN6uY5sI7bMw8bzA9E-hemYXU7PU34CSMoSIt_i4-YH3piaOVHIaAiTuEALw_104,2021-04-26 06:10:00+08:00,0.1,USD
1234567890,123105,Cj0KCQjwppSEBhCGARIsANIs4p47NN6uY5sI7bMw8bzA9E-hemYXU7PU34CSMoSIt_i4-YH3piaOVHIaAiTuEALw_105,2021-04-26 06:10:00+08:00,0.1,USD
1234567890,123106,Cj0KCQjwppSEBhCGARIsANIs4p47NN6uY5sI7bMw8bzA9E-hemYXU7PU34CSMoSIt_i4-YH3piaOVHIaAiTuEALw_106,2021-04-26 06:10:00+08:00,0.1,USD
1234567890,123107,Cj0KCQjwppSEBhCGARIsANIs4p47NN6uY5sI7bMw8bzA9E-hemYXU7PU34CSMoSIt_i4-YH3piaOVHIaAiTuEALw_107,2021-04-26 06:10:00+08:00,0.1,USD
1234567890,123108,Cj0KCQjwppSEBhCGARIsANIs4p47NN6uY5sI7bMw8bzA9E-hemYXU7PU34CSMoSIt_i4-YH3piaOVHIaAiTuEALw_108,2021-04-26 06:10:00+08:00,0.1,USD
1234567890,123109,Cj0KCQjwppSEBhCGARIsANIs4p47NN6uY5sI7bMw8bzA9E-hemYXU7PU34CSMoSIt_i4-YH3piaOVHIaAiTuEALw_109,2021-04-26 06:10:00+08:00,0.1,USD
1234567890,123110,Cj0KCQjwppSEBhCGARIsANIs4p47NN6uY5sI7bMw8bzA9E-hemYXU7PU34CSMoSIt_i4-YH3piaOVHIaAiTuEALw_110,2021-04-26 06:10:00+08:00,0.1,USD
1234567890,123111,Cj0KCQjwppSEBhCGARIsANIs4p47NN6uY5sI7bMw8bzA9E-hemYXU7PU34CSMoSIt_i4-YH3piaOVHIaAiTuEALw_111,2021-04-26 06:10:00+08:00,0.1,USD
1234567890,123112,Cj0KCQjwppSEBhCGARIsANIs4p47NN6uY5sI7bMw8bzA9E-hemYXU7PU34CSMoSIt_i4-YH3piaOVHIaAiTuEALw_112,2021-04-26 06:10:00+08:00,0.1,USD
1234567890,123113,Cj0KCQjwppSEBhCGARIsANIs4p47NN6uY5sI7bMw8bzA9E-hemYXU7PU34CSMoSIt_i4-YH3piaOVHIaAiTuEALw_113,2021-04-26 06:10:00+08:00,0.1,USD
1234567890,123114,Cj0KCQjwppSEBhCGARIsANIs4p47NN6uY5sI7bMw8bzA9E-hemYXU7PU34CSMoSIt_i4-YH3piaOVHIaAiTuEALw_114,2021-04-26 06:10:00+08:00,0.1,USD
1234567890,123115,Cj0KCQjwppSEBhCGARIsANIs4p47NN6uY5sI7bMw8bzA9E-hemYXU7PU34CSMoSIt_i4-YH3piaOVHIaAiTuEALw_115,2021-04-26 06:10:00+08:00,0.1,USD
1234567890,123116,Cj0KCQjwppSEBhCGARIsANIs4p47NN6uY5sI7bMw8bzA9E-hemYXU7PU34CSMoSIt_i4-YH3piaOVHIaAiTuEALw_116,2021-04-26 06:10:00+08:00,0.1,USD
1234567890,123117,Cj0KCQjwppSEBhCGARIsANIs4p47NN6uY5sI7bMw8bzA9E-hemYXU7PU34CSMoSIt_i4-YH3piaOVHIaAiTuEALw_117,2021-04-26 06:10:00+08:00,0.1,USD
1234567890,123118,Cj0KCQjwppSEBhCGARIsANIs4p47NN6uY5sI7bMw8bzA9E-hemYXU7PU34CSMoSIt_i4-YH3piaOVHIaAiTuEALw_118,2021-04-26 06:10:00+08:00,0.1,USD
1234567890,123119,Cj0KCQjwppSEBhCGARIsANIs4p47NN6uY5sI7bMw8bzA9E-hemYXU7PU34CSMoSIt_i4-YH3piaOVHIaAiTuEALw_119,2021-04-26 06:10:00+08:00,0.1,USD
